atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
0,39180,62,67,3205,4140,129,1,2020-01-01 14:00:00,2,1,0,4525.0,0.0,2361.4285714285716,4681.666666666667,4148.2456
0,35715,49,87,3255,5750,136,1,2020-01-01 16:00:00,2,1,0,4140.0,1120.0,2952.8571428571427,4666.666666666667,5696.418
0,34240,80,57,4950,4125,137,1,2020-01-01 18:00:00,2,1,0,5750.0,875.0,3614.285714285714,4805.0,4007.4634
0,30575,48,93,3305,5565,141,1,2020-01-01 20:00:00,2,1,0,4125.0,490.0,4078.5714285714284,4671.666666666667,5786.435
0,26835,36,52,1975,3540,88,1,2020-01-01 22:00:00,2,1,0,5565.0,4185.0,4803.571428571428,5146.666666666667,3432.9617
0,26170,20,20,1350,1080,40,2,2020-01-02 02:00:00,3,1,0,735.0,4525.0,4054.285714285714,3280.0,1219.1384
0,24640,70,95,4385,5915,165,2,2020-01-02 08:00:00,3,1,0,230.0,4125.0,2319.285714285714,756.6666666666666,5997.0596
0,20685,45,54,2660,3435,99,2,2020-01-02 10:00:00,3,1,0,5915.0,5565.0,2575.0,2368.3333333333335,3438.3477
0,19955,54,60,3390,4115,114,2,2020-01-02 12:00:00,3,1,0,3435.0,3540.0,2270.714285714286,3193.3333333333335,3952.4104
0,18685,46,64,2700,4095,110,2,2020-01-02 14:00:00,3,1,0,4115.0,735.0,2352.8571428571427,4488.333333333333,4048.145
0,20120,71,89,4780,5950,160,2,2020-01-02 16:00:00,3,1,0,4095.0,1080.0,2832.8571428571427,3881.6666666666665,5995.788
0,19180,88,87,5290,6445,175,2,2020-01-02 18:00:00,3,1,0,5950.0,960.0,3528.5714285714284,4720.0,6314.6484
0,20495,83,53,6830,2545,136,2,2020-01-02 20:00:00,3,1,0,6445.0,230.0,4312.142857142857,5496.666666666667,2797.693
0,15085,53,55,2430,3630,108,2,2020-01-02 22:00:00,3,1,0,2545.0,5915.0,4642.857142857143,4980.0,3612.2441
0,9610,37,85,2160,6675,122,3,2020-01-03 08:00:00,4,1,0,925.0,6445.0,2132.1428571428573,581.6666666666666,6419.3965
0,9545,98,77,6040,5235,175,3,2020-01-03 10:00:00,4,1,0,6675.0,2545.0,2165.0,2628.3333333333335,5182.277
0,5685,56,89,4335,7080,145,3,2020-01-03 12:00:00,4,1,0,5235.0,3630.0,2549.285714285714,4278.333333333333,6593.4624
0,6010,98,67,6225,5320,165,3,2020-01-03 14:00:00,4,1,0,7080.0,560.0,3042.1428571428573,6330.0,5159.129
0,2795,55,55,3835,3455,110,3,2020-01-03 16:00:00,4,1,0,5320.0,535.0,3722.1428571428573,5878.333333333333,3542.769
0,445,63,100,4795,6555,163,3,2020-01-03 18:00:00,4,1,0,3455.0,285.0,4139.285714285715,5285.0,6553.291
0,38865,42,60,2665,3195,102,3,2020-01-03 20:00:00,4,1,0,6555.0,925.0,5035.0,5110.0,3239.3423
0,33910,33,97,2185,6255,130,3,2020-01-03 22:00:00,4,1,0,3195.0,6675.0,5359.285714285715,4401.666666666667,6277.546
0,31815,5,11,270,1195,16,4,2020-01-04 02:00:00,5,1,1,25.0,7080.0,4555.0,3158.3333333333335,1162.6255
0,31480,11,14,800,1040,25,4,2020-01-04 06:00:00,5,1,1,130.0,3455.0,2972.8571428571427,450.0,1101.2762
0,31880,84,71,5380,5355,155,4,2020-01-04 08:00:00,5,1,1,1040.0,6555.0,2627.8571428571427,788.3333333333334,5099.6113
0,34550,97,64,6205,4060,161,4,2020-01-04 10:00:00,5,1,1,5355.0,3195.0,2456.4285714285716,2175.0,4111.1533
0,34120,62,62,3795,3460,124,4,2020-01-04 12:00:00,5,1,1,4060.0,6255.0,2580.0,3485.0,3731.3618
0,28050,34,93,2560,5900,127,4,2020-01-04 14:00:00,5,1,1,3460.0,25.0,2180.714285714286,4291.666666666667,5956.587
0,24860,37,53,2490,3535,90,4,2020-01-04 16:00:00,5,1,1,5900.0,1195.0,3020.0,4473.333333333333,3463.3877
0,25635,89,64,5155,4640,153,4,2020-01-04 18:00:00,5,1,1,3535.0,130.0,3354.285714285714,4298.333333333333,4509.2837
0,23235,97,91,5755,5375,188,4,2020-01-04 20:00:00,5,1,1,4640.0,1040.0,3998.5714285714284,4691.666666666667,5520.211
0,24725,63,63,4515,3795,126,4,2020-01-04 22:00:00,5,1,1,5375.0,5355.0,4617.857142857143,4516.666666666667,3917.2205
0,21025,40,89,2000,5620,129,5,2020-01-05 08:00:00,6,1,1,825.0,4640.0,2360.0,685.0,5708.4805
0,21615,94,78,5880,4130,172,5,2020-01-05 10:00:00,6,1,1,5620.0,5375.0,2500.0,2255.0,4512.3203
0,18995,32,76,2650,4840,108,5,2020-01-05 12:00:00,6,1,1,4130.0,3795.0,2322.1428571428573,3525.0,4933.86
0,16490,48,71,2700,4865,119,5,2020-01-05 14:00:00,6,1,1,4840.0,655.0,2471.4285714285716,4863.333333333333,4701.9077
0,10060,63,100,3415,6675,163,5,2020-01-05 16:00:00,6,1,1,4865.0,910.0,3072.8571428571427,4611.666666666667,6696.196
0,13065,97,93,6865,5865,190,5,2020-01-05 18:00:00,6,1,1,6675.0,320.0,3896.4285714285716,5460.0,5893.189
0,5230,35,99,2760,7130,134,5,2020-01-05 20:00:00,6,1,1,5865.0,825.0,4688.571428571428,5801.666666666667,6972.239
0,2660,37,56,2160,3155,93,5,2020-01-05 22:00:00,6,1,1,7130.0,5620.0,5589.285714285715,6556.666666666667,3221.6162
0,2145,4,18,110,1165,22,6,2020-01-06 00:00:00,0,1,0,3155.0,4130.0,5237.142857142857,5383.333333333333,1258.4779
0,6350,94,75,5360,3950,169,6,2020-01-06 08:00:00,0,1,0,755.0,5865.0,2754.285714285714,655.0,4203.76
0,5895,59,73,4180,4085,132,6,2020-01-06 10:00:00,0,1,0,3950.0,7130.0,2480.714285714286,1701.6666666666667,4186.78
0,5790,42,51,2615,3010,93,6,2020-01-06 12:00:00,0,1,0,4085.0,3155.0,2045.7142857142858,2930.0,3044.9836
0,2240,78,98,4900,7740,176,6,2020-01-06 14:00:00,0,1,0,3010.0,1165.0,2025.0,3681.6666666666665,7619.0264
0,38030,37,66,1990,4115,103,6,2020-01-06 16:00:00,0,1,0,7740.0,810.0,2964.285714285714,4945.0,4112.2324
0,38890,77,84,5705,5455,161,6,2020-01-06 18:00:00,0,1,0,4115.0,400.0,3436.4285714285716,4955.0,5358.511
0,36910,40,65,2630,3900,105,6,2020-01-06 20:00:00,0,1,0,5455.0,755.0,4158.571428571428,5770.0,3984.302
0,39505,88,94,5840,6285,182,6,2020-01-06 22:00:00,0,1,0,3900.0,3950.0,4607.857142857143,4490.0,6194.9287
0,47610,87,68,5315,4085,155,7,2020-01-07 08:00:00,1,1,0,50.0,5455.0,2337.1428571428573,220.0,4142.0645
0,45935,94,91,6050,5480,185,7,2020-01-07 10:00:00,1,1,0,4085.0,3900.0,2141.4285714285716,1378.3333333333333,5606.865
0,46045,68,89,3765,4845,157,7,2020-01-07 12:00:00,1,1,0,5480.0,6285.0,2367.1428571428573,3205.0,4971.248
0,48420,83,80,5085,5010,163,7,2020-01-07 14:00:00,1,1,0,4845.0,60.0,2161.4285714285716,4803.333333333333,4993.041
0,43430,89,74,5250,5250,163,7,2020-01-07 16:00:00,1,1,0,5010.0,610.0,2868.5714285714284,5111.666666666667,5077.349
0,42480,78,75,4110,5190,153,7,2020-01-07 18:00:00,1,1,0,5250.0,0.0,3531.4285714285716,5035.0,5107.8267
0,34500,53,100,3395,6425,153,7,2020-01-07 20:00:00,1,1,0,5190.0,50.0,4272.857142857143,5150.0,6456.7314
0,38050,92,54,6100,3055,146,7,2020-01-07 22:00:00,1,1,0,6425.0,4085.0,5183.571428571428,5621.666666666667,3094.8572
1,28750,68,59,5150,3845,127,1,2020-01-01 14:00:00,2,1,0,5025.0,0.0,2798.5714285714284,5913.333333333333,3815.642
1,29135,69,71,4860,5730,140,1,2020-01-01 16:00:00,2,1,0,3845.0,500.0,3347.8571428571427,5120.0,5325.716
1,28390,83,57,5615,3770,140,1,2020-01-01 18:00:00,2,1,0,5730.0,920.0,4095.0,4866.666666666667,3842.6113
1,26500,93,89,6470,5955,182,1,2020-01-01 20:00:00,2,1,0,3770.0,430.0,4502.142857142857,4448.333333333333,5955.249
1,27090,74,65,4070,3660,139,1,2020-01-01 22:00:00,2,1,0,5955.0,6225.0,5291.428571428572,5151.666666666667,3806.591
1,28735,35,53,2410,3065,88,2,2020-01-02 08:00:00,3,1,0,0.0,3770.0,2110.714285714286,198.33333333333334,3099.6235
1,30710,88,74,5240,4760,162,2,2020-01-02 10:00:00,3,1,0,3065.0,5955.0,2010.0,1103.3333333333333,4723.9526
1,28110,62,91,3735,5340,153,2,2020-01-02 12:00:00,3,1,0,4760.0,3660.0,1839.2857142857142,2608.3333333333335,5599.5156
1,31050,98,58,5795,3395,156,2,2020-01-02 14:00:00,3,1,0,5340.0,795.0,2079.285714285714,4388.333333333333,3452.303
1,24990,36,83,2550,5180,119,2,2020-01-02 16:00:00,3,1,0,3395.0,350.0,2450.714285714286,4498.333333333333,5256.3286
1,20210,50,99,2910,6545,149,2,2020-01-02 18:00:00,3,1,0,5180.0,245.0,3140.714285714286,4638.333333333333,6537.988
